date,start_time,tournament,type,tour,draw,server1,server2,winner,pbp,score,adf_flag,round,surface,duration,server1_ioc,server2_ioc,server1b,server2b,server1b_ioc,server2b_ioc
2016-05-09,12:46:53,India F3,Doubles,ITF Men,16,Mohit Mayur Jayaprakash,Tejas Chaukulkar,0,SRAsS;rsSRSS;rsSRRr;rsRrSr;sSrSRrS;RAssRS;SSrSRS;SSRRSRS;SRSSS;SsRDSS;SSSs;SRrssrR.SRSSs;SSRRsRr;SRrASDS;SRSrSrR;SSSs;SSAS;sssDDs,7-5 6-1,1,R16,Hardcourt,01:03:24,IND,IND,Vinayak Sharma Kaza,Jayesh Pungliya,IND,IND
2016-05-09,13:05:02,India F3,Doubles,ITF Men,16,Anirudh Chandrasekar,Gurjot Sidhu,0,sSSDS;sRRssRR;ASSS;SDrSDSS;SASS;srSSrS;SsSrS;sSSDRS;sARSRS.SRSSDS;SrSRsS;SDSss;SSSS;SrsRSS;SSAS;SRSSS;SSrAS;DSSRRR;SSDss,6-3 6-4,1,R16,Hardcourt,00:54:15,IND,IND,Chandrasekhar Vignesh Peranamallur,Dipin Wadhwa,IND,IND
2016-05-09,13:23:01,India F3,Doubles,ITF Men,16,Kunal Anand,John Lamble,0,SSAS;DrSSSS;SSsS;RRsrssS;srRSSrR;sASS;SSrRSDs;sSSrS;RsrRr.srSSDS;RSSRrr;sSSRS;SrrRD;DRASSrS;SsSS;SSRsrS,6-3 6-1,1,R16,Hardcourt,00:52:04,IND,USA,Jeson Patrombon,Bernardo Saraiva,PHI,POR
2016-05-09,13:30:12,India F3,Doubles,ITF Men,16,Suraj Beniwal,Shintaro Imai,1,RsRsSs;DDRSSSs;rRRr;sSrss;SsSS;SRSSs;rDrsR;sSSS.rDRR;sSsRS;sSss;SRssRS;sSSA;rSSSS;rRrr;SSsA,2-6 2-6,1,R16,Hardcourt,00:46:41,IND,JPN,Vijayant Malik,Yuya Ito,IND,JPN
2016-05-09,13:37:43,India F3,Doubles,ITF Men,16,Sagar Ahuja,Roy Hobbs,1,ASSs;SrSsS;RSDRsSs;SARrSS;DSSsRRR;SSRAs;srsRAs;sSrSrS;SrSsrs;srrArr;RSrSDR;DSRrSSS.srSRRSS;sSAS;SRsDSRr;rsSArrS;rDRr;RSrSSs;srASs;DssDss,5-7 2-6,1,R16,Hardcourt,01:04:28,IND,SIN,Suraj R Prabodh,Jirat Navasirisomboon,IND,THA
2016-05-09,13:41:30,Sweden F2,Doubles,ITF Men,16,Isak Arvidsson,Oscar Forsell,1,SSrrSs;SSRSS;RrArSr;sSSRS;SDsrDSs;sRrsSRS;RsSSS;ASSrRs;RSSrSS;SSSs.ArAsRA;RRrsSR;RssRSS;SrSRSS;rSSsA;SRsSS;rSsRArD;rSSrSrS;ASsDrS;sSRrRR.R/RS/rR/Sr/SS/SS/SS/RA/SR/S,4-6 6-4 8-10,1,R16,Clay,01:18:53,SWE,SWE,Fred Simonsson,Dragos Nicolae Madaras,SWE,SWE
2016-05-09,14:18:23,Sweden F2,Doubles,ITF Men,16,William Anth Forsberg,Linus Bergevi,1,rRSRr;SSrSs;RRDSSD;sRRSRR;SsSDS;SSrRRsS;SsRSDRr;RSsRsS.RsRRssD;SrSrsS;srrRr;srsSs;rRsSDD;RRRSr;SDSrDSS;sSSS,2-6 2-6,1,R16,Clay,00:54:54,SWE,SWE,Rasmus Johnsson,Viktor Thoresson,SWE,SWE
2016-05-09,15:06:13,Algeria F1,Doubles,ITF Men,16,Gabriel Evtimov,Nabil Abdallah,0,SRSSS;RSRRR;rSSSS;sRDrSD;ADSRSs;rrRR.SSrsS;SRRDsSs;RSSrSRR;DRsSRSs;DSrSRR;sSSS;SSSS;SSRsRS.S/SS/SS/DR/SR/SS/RS/SS/Sr/RS/SS/SS/sS/SA/r,0-6 6-2 15-13,1,R16,Clay,01:05:31,BUL,GER,Priyank Soni,Tarek Fouad,IND,EGY
2016-05-09,15:07:38,Algeria F1,Doubles,ITF Men,16,Mohamed Amine Aissa Khelifa,Dylan Gee,0,sSsS;SsSS;rsrRR;DSSDrSs;rsRrr;SSrSs;rSrrD.srSsS;RrRR;SSsDS;RrRr;SsSs;rrsRSSr,6-1 6-0,1,R16,Clay,00:45:51,ALG,GBR,Mohamed Reda Boukhobza,Taha Tifnouti,ALG,MAR
2016-05-09,15:11:38,Algeria F1,Doubles,ITF Men,16,Samuel Ribeiro Navarrete,Rafael Camilo,0,SSRrSS;sSsDS;SRrSsRS;SsrrrR;rRSSSRS;rSSsS;sRRrD;SSSS;rSSrSRr;SssRs.sSSrS;Ssss;rRSRsR;SSSrS;rRRr;AssDS;rRSrSr,6-4 6-1,1,R16,Clay,00:58:53,ESP,BRA,Leandro Serrano Sanz,Eduardo Russi,ESP,BRA
2016-05-09,15:16:55,Nigeria F4,Doubles,ITF Men,16,Ikechukwu Iloputa,Karim-Mohamed Maamoun,1,RrRssr;ssSS;rsrSsrr;rsSss;SrRsRsS;rSsSrS;sRrrsSs;SRSss.RSrSSRs;sSsS;SsSS;RSsSS;SASs;DRSSRr;ARARrSR;RRsSSrs;sSSS;sSSA;SrrrsSs;SSSrs;S/Sr/rR/ss/Ss/SS,2-6 6(4)-7,1,R16,Hardcourt,01:10:09,NGR,EGY,Adimabua Joseph Iyorovbe,Ilija Vucic,NGR,SRB
2016-05-09,15:21:47,Nigeria F4,Doubles,ITF Men,16,Zachary Mccourt,Adrian Andrzejczuk,1,ADSSrs;DRsSsrS;SSSRRRS;sSAS;AASDRrs;SADSRDS;SDDSsS;sSRss;SSRSDA;SSSA;ssDDrR;ARASS.RDARr;SRAsS;DrSsSs;SAsS;SSsRrs;ssSrRs;SsAS;SASS;RSDSrAr,5-7 3-6,1,R16,Hardcourt,01:11:38,USA,POL,Mostafa Mohamed Hatem,Neeraj Elangovan,EGY,IND
2016-05-09,15:24:00,Nigeria F4,Doubles,ITF Men,16,Issam AL Taweel,Franco Feitt,1,sAsrRS;SRRASDS;SsSs;SRSSRS;rrSsSs;RSRRD;SSSS;SsSDRs;SRsrSs.SSsrs;SAAS;SRSRSRS;RSRASS;RrsRAAA;sDSsS;SrRRSR;SssrS;DSrRSSD,3-6 3-6,1,R16,Hardcourt,00:58:17,EGY,ARG,Mark Fynn,Agustin Moyano,ZIM,ARG
2016-05-09,15:56:04,Ukraine F1,Doubles,ITF Men,16,Ivan Liutarevich,Bogdan Didenko,1,ARsSs;DRSRSR;SsSDS;DsDSRsS;sRASRS;DrRD;SsDSA.rRDD;SSSRS;DDSSsA;RSRSSS;SASS;RrSssS;RSrrR;rsSSS,1-6 2-6,1,R16,Clay,00:46:15,BLR,UKR,Vasko Mladenov,Denys Gevel,BUL,UKR
2016-05-09,16:07:36,Sweden F2,Doubles,ITF Men,16,Tobias Blomgren,Daniel Svensson,0,ssSS;rrsSSS;RsDSRSA;rDRR;SDArADs;SrRrSSS;SSrSS;DsSrArS;sSSs.sSRrsS;sDSRrD;ssAS;SRSDSs;SSSs;sRSrRSR;SSSRS.S/SA/Ss/sR/SS/SD/ss/sR,6-3 1-6 10-5,1,R16,Clay,00:55:16,SWE,SWE,Marcus Mansson,Robin Thour,SWE,SWE
2016-05-09,16:35:47,Sweden F2,Doubles,ITF Men,16,Johan Claesson,Markus Eriksson,1,RsRssRr;srsSs;rsRrR;sRrsSs;srRRR;SSSA.SrrrSR;SSsRS;SrsrSrR;SRAAS;DrSRSsS;RDASsrS;RRSRSR,0-6 1-6,1,R16,Clay,00:44:33,SWE,SWE,Jonathan Stenberg,Milos Sekulic,SWE,SWE
2016-05-09,16:38:22,Italy F10,Doubles,ITF Men,16,Petros Tsitsipas,Lornzo Boveri,0,sSSs;RRDSR;SsSs;rRSrR;RSSrsS;RSSRDSR.sSrsA;rSrRR;RSSsS;rRSRR;sDsss;rRsrAss;RsRSSs,6-0 6-1,1,R16,Clay,00:42:45,GRE,ITA,Stefanos Tsitsipas,Victor Huet,GRE,FRA
2016-05-09,16:39:07,Italy F10,Doubles,ITF Men,16,Davide Albertoni,Cristian Carli,1,rRRR;rrSSrr;SrrsSS;sSsS;RRrSSr;rSSsS;Drrr;SrSRRSr;SRSSRs;sSSS.SRSSRrr;SSrrSrR;sRrSsS;SsSS;RsSSrs;DSSRSRr;RRAASRS;sssS;RrRSssS.r/sS/SS/RS/RR/sR/sS/Sr/SS/sr/S,4-6 6-3 9-11,1,R16,Clay,01:17:22,ITA,ITA,Niccolo Apostolico,Tommaso Gabrieli,ITA,ITA
2016-05-09,16:43:48,Nigeria F4,Doubles,ITF Men,16,Moses Michael,Albert Bisong Bikom,0,rSSss;SSrsDs;rsDrsSs;SSsrrRR;RRSRD;rSsSRRs;SrRsrR;RSSSs;RSDrsR.sSSS;RRsSSrS;SsSRRrS;SrrSrSr;ssSS;rrsrr;DSRRr;rsDsrsS;RSSAA,6-3 6-3,1,R16,Hardcourt,01:01:38,NGR,NGR,Christian Paul,David Chaplefeh Forchap,NGR,GER
2016-05-09,16:46:47,Ukraine F1,Doubles,ITF Men,16,Thomas Brechemier,Ivan Anikanov,1,SSRSS;SSrRrr;SSsDRrR;sSrSs;srrsss;ssSRRs;SSsS;RSRrSSS;SSsS;SSsrRRs;SRRSSS;RRRSsR.SRRrsSR;SsRSRRR;RsrrSr;sRRrSSR;sSSDS;RRSsrr;SSDSS;RRsRr,5-7 2-6,1,R16,Clay,01:09:49,FRA,UKR,Vladyslav Orlov,Kostyantyn Kalchev,UKR,UKR
2016-05-09,16:47:11,Nigeria F4,Doubles,ITF Men,16,Joseph Edili,Pirmin Haenle,0,srSSS;RSSsS;ArSrRsS;rSsSS;SSsDRS;sSsA;rSRRsSS;sSsS;RRRSr;SSSA.RSssRrR;SAAs;sSsS;RAASS;RRSRSr;SSSDRS;rSrRr,6-4 6-1,1,R16,Hardcourt,00:53:42,NGR,GER,Aliyu Shehu,Hunter Reese,NGR,USA
2016-05-09,16:50:13,Italy F10,Doubles,ITF Men,16,Curtis Clarke,Andrea Basso,1,RrSSSRR;sSSRS;DRSRD;SASs;sRSsS;RSRSSS;rrRr.SsSs;rDRD;RSSsrS;DRRsr;RrrsSss;SDSSrDR,1-6 0-6,1,R16,Clay,00:45:35,GBR,ITA,Jay Clarke,Francesco Moncagatto,GBR,ITA
2016-05-09,16:50:42,Italy F10,Doubles,ITF Men,16,Lorenzo Frigerio,Gian Marco Moroni,1,rSRRSR;sSSrS;rRsSRR;rrSSSs;SSrrSrS;RSRrSSr;RsDRSSA;RSASS;RRrSSSR.rsRssRR;SSSS;SSRRDSS;SSSRrRR;SSSRRS;ASSrrS;rRRSSR;rRSRr;SsRsS;sSRRSRS;SSsS;rSSsRS;S/SR/Ss/RS/rS/R,3-6 6(3)-7,1,R16,Clay,01:27:05,ITA,ITA,Davide Melchiorre,Simone Roncalli,ITA,ITA
2016-05-09,16:51:33,Italy F10,Doubles,ITF Men,16,Francisco Bahamonde,Lorenzo Abbruciati,1,rsSsrS;RSrSRr;SSRRrSS;SrsRrr;rrRR;SSSS;rSRrSSS;DrsSrR.SRSRSrS;RSSSS;sSSRS;ssSS;SssS;sRsSA;SSrSS;SRSSRRr;RSRSSS,2-6 3-6,1,R16,Clay,00:58:49,ITA,ITA,Andrea Pellegrino,Daniele Chiurulli,ITA,ITA
2016-05-09,16:53:57,Nigeria F4,Doubles,ITF Men,16,Lenny Hampel,Anvit Bendre,1,sRssDs;DRSSrSs;AAAA;srRrSr;ssSS;SsSs;srsDSs;RrSSRSS;SSsRS.ssDsS;SSSS;RsrrSSs;ASSS;SSsA;SSSA;SrsrDSr;ssSS;sSrrSDS;SSSS,3-6 4-6,1,R16,Hardcourt,01:00:03,AUT,IND,Darren Polkinghorne,Chandril Sood,AUS,IND
2016-05-09,17:04:50,Algeria F1,Doubles,ITF Men,16,Youcef Ghezal,Aaron Cortes Alcaraz,1,RSRSrR;sRrrSSS;ssSs;SrSRSs;sRSSDS;SRSrSS;rsDrR;ssSRS.SsSRs;SSsRS;SsDSS;SRsSS;sDsSS;DSSSS;SrSSS;RsSsRS;SRSRDr;RSSRsRS,2-6 4-6,1,R16,Clay,01:04:30,ALG,ESP,Toufik Sahtali,Shibo Du,ALG,CHN
2016-05-09,17:07:34,Algeria F1,Doubles,ITF Men,16,Khalil Adel Radjaa,Aymen Ikhlef,0,SsRrrSS;ssSDRs;ssrsS;SSSS;SRSRRsS;sRSRSRS;sSsS;sSRDRsR;SRRSSRR;sRRSrR.sRSrsrR;SsSDS;RRRSD;SSSS;RSrRsr;sRSSA.R/sR/RS/Ds/Rr/ss/SS/RS/R,4-6 6-0 10-6,1,R16,Clay,01:07:13,ALG,ALG,Mohamed-Racym Rahim,Ahmed Ouadane,ALG,ALG
2016-05-09,17:09:55,Algeria F1,Doubles,ITF Men,16,Alexandre Muller,Mohamed Hassan,0,SrSss;SRSSRRr;SssS;SsSRRRr;srsSS;rSDrSR.SsRSS;RrSSSS;RsRAsRS;rrSSss;AsSs;sSRRDR;rSrSSS;DDrsSR,6-0 6-2,1,R16,Clay,00:55:24,FRA,ALG,Fabien Reboul,Mohamed Amine Kerroum,FRA,ALG
2016-05-09,17:21:27,Ukraine F1,Doubles,ITF Men,16,Denys Mylokostov,Antoine Bellier,1,sSSDs;ssRSS;SSrSS;SSSs;srsRRr;sDASS;rRsDR;SsSRS.srRrsSr;SssS;rASSS;RSRSSS;SRsDss;sRsRSS;RSRRsD;SRSsS,2-6 2-6,1,R16,Clay,00:55:15,UKR,SUI,Danylo Veremeychuk,Vladyslav Manafov,UKR,UKR
2016-05-09,17:22:53,Italy F10,Doubles,ITF Men,16,Giuliano Benedetti,Samuel Bensoussan,0,RSSRrD;SrsRSs;rRSSsrR;DSSsS;sRSsRRR;ASAS.DSRDsr;RsrrD;RsSrSrR;SsrRsRR;ssss;SSSRrS;SSrDRSS;RASsS;RrRsSR;SSSs,6-0 6-4,1,R16,Clay,00:57:31,ITA,FRA,Lorenzo Santini,Enzo Couacaud,ITA,FRA
2016-05-09,17:27:40,Nigeria F4,Doubles,ITF Men,16,Sylvester Emmanuel,Nicolas Meister,0,rsDrR;SSSs;SRsSrs;SSsrRS;srSSs;SSsRS;RARDSSS;SSSS;RsAsS;rssSrS.SrAss;SSsDS;SRRsrsr;RSSSs;RRSSsrS;rsSss;RrRSR;SSSrDS,6-4 6-2,1,R16,Hardcourt,00:57:33,NGR,USA,Duncan Mugabe,David Perez Sanz,UGA,ESP
2016-05-09,18:00:01,Nigeria F4,Doubles,ITF Men,16,Mohammed Mohammed,Nicolaas Scholtz,1,SrrDASS;SSRSS;rSrRr;ssARS;rsSrArR;SRSsrS;sArrrr.SSSS;SADSS;SSSrRA;SsrsDRR;sssDs;SrSrSDD;SRSRSS,1-6 1-6,1,R16,Hardcourt,00:47:05,NGR,RSA,Joseph Imeh Ubon,Tucker Vorster,NGR,RSA
2016-05-09,18:12:14,Ukraine F1,Doubles,ITF Men,16,Davide Galoppini,Olexiy Kolisnyk,1,SSsS;sSSrS;SSDSS;DrSRr;SSSs;sSsDS;SSSA;rRrD.RRSSSS;sSsrRRS;SSrRsS;SrSRRr;SrSSS;SrSsS;RsRsDr;RRrASD;SSrSS,2-6 3-6,1,R16,Clay,00:51:17,ITA,UKR,Oleg Prihodko,Anatoliy Petrenko,UKR,UKR
2016-05-09,21:32:40,Mexico F2,Doubles,ITF Men,16,Brandon Anandan,Alejandro Mendoza,1,AsAs;srDADss;rsRSrss;SSArS;DRsRSSS;RsSSrrS;SDSSs;SSDsS;sSAS;RSsSs;SSrss;DSSss;s/RR/Ss/RR.RssDRsS;SSsDDS;SSRSRs;SrrSrSs;sRsrRSS;RSrDSss;SRSSS;SrSss;RsSsA;sSRSRDr.S/SS/ss/sA/RS/RS/SA/ss/Ss/SA/sS/D,7-6(0) 4-6 10-12,1,R16,Hardcourt,01:37:45,USA,BOL,Adam El Mihdawy,Federico Zeballos,USA,BOL
2016-05-09,21:48:35,Argentina F6,Doubles,ITF Men,16,Juan Aranda,Hernan Casanova,0,rSDRSSr;SSSs;DSSSS;RSSRsRR;rRSRD;AsSS;RRrSr;SSSS.SSsDRS;SASS;SRSRRD;sSsS;RrSrSSR;srRrssR;RRRSR;sRSSRS,6-2 6-2,1,R16,Clay,00:47:29,ARG,ARG,Pedro Aranda,Juan Ignacio Galarza,ARG,ARG
2016-05-09,22:18:32,Mexico F2,Doubles,ITF Men,16,Janis Podzus,Oliverio Ortega Lorandi,0,RsSSS;RSrDD;SSSS;ARrrR;SSsDRS;RsDDSr.SSAS;rrSRsr;SSSs;SsrrRsS;SRsSS;SSrsrrr;RSRADR;SSSS;ASSs,6-0 6-3,1,R16,Hardcourt,00:47:52,LAT,MEX,Martins Podzus,Jose Antonio Rodriguez Rodriguez,LAT,MEX
2016-05-09,22:28:17,Argentina F6,Doubles,ITF Men,16,Luciano Doria,Federico Coria,1,SsRss;RRSRSsS;SSDARs;SSSs;RsRrSR;SRSrSs;rRSDD;RSSSDs.RRSRSR;ARSSS;sDSrrss;rsSRRSR;SrSRSS;RrSSrSs;RSsSrRS;sSRsRs;SSrSS;SRSRsS;SSSA;RSRSSS;s/SS/rR/Sr/Rr,2-6 6(2)-7,1,R16,Clay,01:11:59,ARG,ARG,Brian Orradre,Juan Carlos Saez,ARG,CHI
2016-05-09,22:32:52,Argentina F6,Doubles,ITF Men,16,Franco Emanuel Egea,Julian Busch,0,srRSsA;sSRSS;sRsrSS;sSRSS;SsSS;SsSRS;RSRSRsS;sssS;sSSRs;ssSs;rRSSSrR;SDSRrSs.sSSS;ssRRSrR;SRSSs;ssDSrs;rsRrSr;srsrrr;sRSDRr;RrSSrsR;SSRsS.D/SR/SD/rs/SS/Ss/Ss/SR/sS,7-5 3-6 10-7,1,R16,Clay,01:26:20,ARG,ARG,Juan Pablo Ficovich,Gonzalo Villanueva,ARG,ARG
2016-05-09,22:51:40,Argentina F6,Doubles,ITF Men,16,Juan Manuel Matute,Oscar Jose Gutierrez,0,rSDSrSS;SSrRRsS;rRRR;RrSssS;RSSSRS;SsSs;sSRRSrR;SsSRRS.rRSsSrs;rSSSS;sRSSs;rrsSrr;RSRrD;RSSSA;rRRsSR;sSSS;rRsRssr,6-2 6-3,1,R16,Clay,01:01:44,ARG,BRA,Gustavo Vellbach,Gabriel Alejandro Hidalgo,ARG,ARG
2016-05-09,23:24:43,Mexico F2,Doubles,ITF Men,16,Ivan Endara,Carlos Ramirez Utermann,1,SrSss;rSsARA;sSSA;SSSS;SssS;SSrSrS;SASrS;SrSSS;RsrsSS;SSSDS;sSAs;SSRSS;D/Ar/DS/rs/Ss/SR/S.rsSRss;ASss;sSss;SsSDs;SRSsRRS;rSSSs;RSrRASR;RsRsSS;RSSsDS;SDsSDS,6(5)-7 4-6,1,R16,Hardcourt,01:13:15,ECU,MEX,Jorge Brian Panta Herreros,Mauricio Resendiz Dominguez,PER,MEX
2016-05-09,7:14:51,India F3,Doubles,ITF Men,16,Jatin Dahiya,N. Sriram Balaji,0,SDRrr;SsrSRs;DRSArr;sSSrs;RsRsRr;ssSA.SSRRSA;rsrrSSS;sRsRss;SSSA;RssRRR;ASRrSs;rRRR;DSSSA,6-0 6-2,1,R16,Hardcourt,00:41:40,IND,IND,Bhavesh Gour,N. Vijay Sundar Prashanth,IND,IND
2016-05-09,7:55:03,India F3,Doubles,ITF Men,16,Niki Kaliyanda Poonacha,Haadin Bava,1,sRRSsRS;RrSrr;RRrr;DrsSSS;SssS;SSSrs;rrrSr;DSSSS;RSsSS;sSsS.sRRrASr;SSSRrS;sSRrSs;ssRRSS;RDRSr;sSRSs;srSrDR,4-6 1-6,1,R16,Hardcourt,00:56:27,IND,IND,Fahad Mohammed,Hardeep Singh Sandhu,IND,IND
2016-05-10,10:55:00,China F6,Doubles,ITF Men,16,Yuxiao Jia,He Feng,1,RRssDD;SSSS;rRsDsR;SsSS;rrSRsSs;SSSs;DrrssR.sSSS;rRSsDR;RSRSss;rRRSr;sAsRS;RRRr,1-6 0-6,1,R16,Hardcourt,00:42:36,CHN,CHN,Shao Dong Tu,Yuqing Ning,CHN,CHN
2016-05-10,11:02:59,China F6,Doubles,ITF Men,16,Arata Onozawa,Jie Cui,0,rSSsRs;SRrrSsr;RRSSRR;RRSSsRS;srRrssS;rrsSSs;ssSs;RSRsRsr;SrsSrrR;SRSrsRr.sRSSS;srrSSs;sSsS;rsrSrSS;SSSDS;RRrR;SsrrRSS;SSSS;rSSRSS,6-4 6-3,1,R16,Hardcourt,01:18:21,JPN,CHN,Masato Shiga,Weiqiang Zheng,JPN,CHN
2016-05-10,12:48:15,Czech Republic F1,Doubles,ITF Men,16,Zdenek Kolar,Nicholas Solarewicz,0,SSSRS;rRSDr;ssrRsS;rSSSRRs;rSAsS;RsSSDRr;RDrsAsS.SSrrrR;SsAs;SRRDsR;ssSS;DrRR;ssAS,6-1 6-0,1,R16,Clay,00:39:36,CZE,USA,Pascal Meis,Norbert Tadyszak,GER,POL
2016-05-10,13:46:11,Croatia F6,Doubles,ITF Men,16,Luke Oakley,Stjepan Cagalj,1,SSDSS;sSsrS;RrSSRsD;rDRSr;rRSSSrS;SRsDDr;SSSDS;sARRSS;SSRrDSS.RDrssR;SASDRS;sSDSS;SSsrs;rSsRsRD;rRSSss;rRrR,3-6 1-6,1,R16,Clay,00:48:53,GBR,CRO,Neil Pauffley,Duje Delic,GBR,CRO
2016-05-10,13:51:08,Sweden F2,Doubles,ITF Men,16,Filip Malbasic,Jakob Johansson-Holm,0,SRSSRS;rSSSDS;SrrRR;RRSSSS;SsSRS;SSrss;sssS;SRSsS;rSRsrss;sSss.SSSS;RSSSs;SsrsRDs;SsSS;sSRRRSs;SSsS;rDrSSr;SsSs;RSSSS;SSsA,6-4 6-4,1,R16,Clay,01:02:33,SWE,SWE,Eric Samuelsson,Felix Morck,SWE,SWE
2016-05-10,14:00:17,Czech Republic F1,Doubles,ITF Men,16,Laslo Urrutia Fuentes,Alex Molcan,1,RArrD;ssSs;srRSDr;rRDSSss;sSAs;SrSrrsr;sRSsS;SSRAS;sSrSS;SssRS.SSSS;DSRSsrr;ssDRsS;SDRRr;SsSs;RDRsSR.R/SS/Ss/Ds/Ss/DS/SS/Ss/SS,6-4 0-6 7-10,1,R16,Clay,01:03:03,CHI,SVK,Szymon Walkow,Vadym Ursu,POL,UKR
2016-05-10,14:12:51,Croatia F6,Doubles,ITF Men,16,Tallon Griekspoor,Ljubomir Celebic,1,AssS;sRRSrR;ssrRRSr;RrSSRR;rsrsSS;RsrSRss;SARSA;SrASs;SRSSs.SsRRDSr;SSrSA;SSss;RRRr;SSRRSs;RArAAS;SRsRSRr;RsSSS;rSSSs;rsSss,3-6 4-6,1,R16,Clay,01:03:26,NED,MNE,Tobias Simon,Leandro Portmann,GER,ARG
2016-05-10,14:15:42,Tunisia F18,Doubles,ITF Men,16,Dennis Bogaert,Marcel Felder,0,RRRSR;RSSSRS;SRRRSSS;SSSRRS;SSRRSDr;RSRRr;SSSA;RsRSRSS;SRSrSRr.RRSRR;SSRRRAS;RRSRSR;SRSSRs;SSrDRSS;SRRSSRS;RSRRSR.R/SS/RR/RR/RR/Ds/RS/S,6-3 1-6 10-4,1,R16,Clay,01:17:59,BEL,URU,Stijn Meulemans,Nicolas Xiviller,BEL,URU
2016-05-10,14:16:11,Tunisia F18,Doubles,ITF Men,16,Gregorio Cordonnier,Jordan Ubiergo,0,rRRsR;RRSSrR;SRSRSS;rSRRr;SRrRSR;RSrRSSR;SRsSRRD;sSRSS;DSRRsSR;sSSS.RrRsSR;SSSrS;SSsS;rDRSSR;RRRR;SrSSRS;sSSS;SRDRSR;RSRrSSR;SsSrs,6-4 6-4,1,R16,Clay,01:22:46,ARG,FRA,Manuel Pena Lopez,Thibault Venturino,ARG,FRA
2016-05-10,15:04:36,Turkey F19,Doubles,ITF Men,16,Durukan Durmus,Muhammet Haylaz,1,sRRSRR;SSSS;srSDRSr;ssrRRSS;SSsS;SSSs;SDRASrR.SSRSRS;SRSRDSS;SSRRSS;RSSSS;RSsSRS;SRrSDSR;SRSRSS;rSDAsS;SssRS,1-6 3-6,1,R16,Hardcourt,00:53:40,TUR,TUR,Jose Fco Vidal Azorin,Keisuke Numajiri,ESP,JPN
2016-05-10,15:04:43,Turkey F19,Doubles,ITF Men,16,Mikelis Libietis,Alp Sentay,0,rSSSs;SSrSs;SSsS;DrSsSS;ssSs;rrDr;SSRsS;RRRSr.srsSRDA;RSSDRD;SSSS;SsRrrr;sRDSSS;RrrSR,6-2 6-0,1,R16,Hardcourt,00:43:51,LAT,TUR,Hugo Nys,Sefa Suluoglu,FRA,TUR
2016-05-10,15:05:15,Croatia F6,Doubles,ITF Men,16,Tomislav Draganja,Marko Jovanovic,1,RRRSR;SSSRrs;SSSS;rSRDSss;DSSRSS;RDsSRR;SARDSS;SrRRsR;SSRsS.DRsRSR;SSSDS;SSSs;SsSS;RrSSSrS;SSSRS;sSRRrr;sSSs,3-6 2-6,1,R16,Clay,00:52:48,CRO,AUS,Franjo Raspudic,Winston Lin,CRO,USA
2016-05-10,15:05:42,Turkey F19,Doubles,ITF Men,16,Yuichiro Inui,Collin Johns,0,rsRrSSS;SSrSs;rSAsDA;RssSRs;SRSSRs;SRsAS;SsSs;RSSArS;rSDSrD;rrssSS.srSSS;RSSSS;RssSDS;RRSSRSs;RSSsS;RSSSS;SsSS;ssSs;SSsRRRr;sRRRsR;sSss;sSSs;R/SS/Sr/RS/Rr,6-4 7-6(2),1,R16,Hardcourt,01:18:28,JPN,USA,Kento Tagashira,Stefan Vujic,JPN,AUS
2016-05-10,15:08:36,Turkey F19,Doubles,ITF Men,16,Chris Anguelov,Lucas Catarina,1,rRSRsSS;SsSS;SsSrDRS;DSSsRs;sSSs;rSRsss;SRSSDs;SRsrRsS;rrsSRR;rSSsA.DrsRR;rsSSs;SsRrRr;rrRSSSR;ssDrRSS;ssss;SSSDS;Srsss;rSrrSsS;SSSRs,4-6 4-6,1,R16,Hardcourt,01:14:46,BUL,MON,Vasil Shandarov,Florent Diep,BUL,FRA
2016-05-10,15:15:16,Ukraine F1,Doubles,ITF Men,16,Aliaksandr Halinko,Gleb Alekseenko,1,RDRR;sSDSRS;SSRSS;SDRSSS;RSsrSrr;SRSSDS;SsRRRr.RRSSSA;DSsSA;rssSDs;SsSrrRS;sSSs;SRADSDS;RsSDSs;RrrssSD;SASRs,1-6 3-6,1,R16,Clay,00:47:43,BLR,UKR,Aykhan Manafli,Vadim Alekseenko,AZE,UKR
2016-05-10,15:20:04,Tunisia F18,Doubles,ITF Men,16,Sergio Martos Gornes,Saarang Phadnis,0,Dssss;SArDSRS;ARsSS;ArrDR;sSSDS;srsrRSD;sSrSS.RrDD;ssSS;srrrr;SSAA;RrRSR;RSsSs,6-1 6-0,1,R16,Clay,00:39:45,ESP,IND,Oriol Roca Batalla,Gabriel Zonza,ESP,FRA
2016-05-10,15:21:36,Czech Republic F1,Doubles,ITF Men,16,Leon Hoeveler,Petr Hajek,1,rSARRR;RSRRSSR;DrrSsR;DRSSSs;DSRrsSR;SSSS;rSSrRsr.SSDSRS;SssS;rsSDSS;SSRrRSS;SRRSRss;SsRRsRR;SsSA;SsSRS;rSrSRSS,1-6 3-6,1,R16,Clay,00:56:13,GER,CZE,Patrick Mayer,Lukas Klein,GER,SVK
2016-05-10,15:30:48,Czech Republic F1,Doubles,ITF Men,16,Vit Kopriva,Marek Gengel,1,sRRSrD;SSRrSS;RrSSSS;sSRRsS;sRAsS;DSsRSRS;RSrrSR;srRSrss.DsRRSD;sRsSDS;rSSSs;RAsSS;DRSSSS;ssss;SSSRs;RRssSS;ASRrRr,2-6 3-6,1,R16,Clay,01:00:12,CZE,CZE,Pavel Nejedly,Dominik Suc,CZE,CZE
