date,start_time,tournament,type,tour,draw,server1,server2,winner,pbp,score,adf_flag,round,surface,duration,server1_ioc,server2_ioc,server1b,server2b,server1b_ioc,server2b_ioc
2016-05-07,16:36:27,Bol,Doubles,ITF Women,16,Naiktha Bains,Dasha Ivanova,0,rSDRr;RRSDR;DSRrSSR;SSSRRS;RssRrSR;SSSS;sRDSDSr.SRSsrRs;RsssrS;sSsS;SRSSRRR;sSSrs;SSsDrs;sAss;SSRSS;SSRSRrS,6-1 6-3,1,F,Clay,00:57:58,AUS,USA,Alexandra Morozova,Petra Krejsova,USA,CZE
2016-05-07,1:34:30,Indian Harbour Beach,Doubles,ITF Women,16,Sophie Chang,Julia Glushko,1,SSRSRRD;SrSsS;rrRD;SDRDR;sDSsRDS;sRsRSs;ssSRRRS;rrSSSrs;sRsARRS;SsARS.DSRSRR;sRssS;RDSSrss;rsRSRSS;SSSs;SSSs;RrSRSR;DsRSsrS,4-6 2-6,1,QF,Clay,01:07:42,USA,ISR,Renata Zarazua,Alexandra Panova,MEX,RUS
2016-05-07,21:01:13,Indian Harbour Beach,Doubles,ITF Women,16,Jessica Pegula,Catherine Cartan Bellis,0,srSsRS;RrSSsRR;RASsS;RrSSsRR;SRSSs;RRRSR.SSRrss;sDssrS;sRrSsS;RrRD;ssDRss;Rrrr;sSSs,6-0 6-1,1,SF,Clay,00:46:43,USA,USA,Maria Sanchez,Lauren Davis,USA,USA
2016-05-07,8:44:30,Gifu,Doubles,ITF Women,16,Hiroko Kuwata,Eri Hozumi,0,rsSrDSR;SSSS;RsrSRSS;SRSRSs;sRsRRR;SrrrSSS;sSRRRr.srSRsRs;RSRRSR;sSsS;SSSrS;SsSRRS;ssSS;SSRSs;RsrrR,6-1 6-2,1,F,Hardcourt,00:53:10,JPN,JPN,Ayaka Okuno,Miyu Kato,JPN,JPN
2016-05-07,9:59:18,Anning,Doubles,ITF Women,16,Yafan Wang,Varatchaya Wongteanchai,0,rRSsRSs;rRSRSSS;rSsSRs;DRRSR;SrSRDSS;SSRRSS;Ssss;ASSrDS;SRRSSRR;SRRSSs;ASDSrs;sRSSS;s/Sr/DR/SS/Sr/s.SDSSS;RRSSSS;SsRSS;SRsrrSS;SDrSrD;SASS;SRSsS;RRSsrSS;ssRSrS;rSRSRR;sSrSRRD;rSRrSr;r/Ss/sD/SS/SR.S/rR/SS/rS/ss/rr,6(3)-7 7-6(2) 10-1,1,F,Clay,02:05:02,CHN,THA,Kai Lin Zhang,Zhaoxuan Yang,CHN,CHN
2016-05-08,0:06:40,Indian Harbour Beach,Doubles,ITF Women,16,Julia Glushko,Elise Mertens,1,RSSsA;SRRRsR;SsRRsS;RRSSsS;SARRRr;rRDr;SRRRr;SssS;SRSSA;SSRRRSR.SSSs;sSRRSS;rRRR;RSRRR;SSAs;SsSS;RRRR;RSrSSrS;SSAS;SrRSSrr;RSSSS;SSRDRD,4-6 5-7,1,SF,Clay,01:09:44,ISR,BEL,Alexandra Panova,Anna Tatishvili,RUS,USA
2016-05-08,15:25:27,Tunis,Doubles,ITF Women,16,Irina Khromacheva,Arina Rodionova,0,RRSSSS;rSsSrs;RrsrAD;SRSRSRS;SRrRSSR;RSSsRs;SrRrD.sSSs;RSSsS;rrSSRSs;SSSA;sSSrDS;SRSRRR;SSRSrS;RRrsr,6-1 6-2,1,F,Clay,01:01:15,RUS,AUS,Ipek Soylu,Valeriya Strakhova,TUR,UKR
2016-05-08,17:15:49,Indian Harbour Beach,Doubles,ITF Women,16,Jessica Pegula,Julia Glushko,1,RSRrsSS;ssrrSS;sRsSS;RRSRr;rrSrAR;RsSSs;ARSRRSS;SDSSrRS;rsSRrSs;SSrSS;SsRDDD;RSsSS.SrrSSs;rSSSS;SRrRR;SADDrr;RsSRSRs;rrAsSrS;RDRsr;SsSs;RSSSRS;RrSSsRS,5-7 4-6,1,F,Clay,01:21:40,USA,ISR,Maria Sanchez,Alexandra Panova,USA,RUS
2016-05-09,15:30:00,Bastad,Doubles,ITF Women,16,Astrid Wanja Brune Olsen,Anna Hermann,0,SRRSDSR;RSRsSRR;sSrSRs;DRSrD;SSRRsS;rRRr;DSRSsS.rRRR;RRRSSr;DssRDD;sSSs;SSRSRDR;RSssRs;SRrSSRD,6-1 6-1,1,R16,Clay,00:45:25,NOR,SWE,Malene Helgo,Hanna Wikberg,NOR,SWE
2016-05-09,15:30:10,Bastad,Doubles,ITF Women,16,Fanny Caramaro,Andrea Raaholt,1,SDrRSSD;SSSRS;SSSs;sRSRSrs;SsSDDS;SRDSRsS;SARSS;srDSRSr;DDRSSR;RSSSRRR;RRSRsR;SRRSRSR;s/Ss/RS/SR/SS/SS/SS/D.sRSRRSR;SSSs;DSSRSRS;sRRrSr;rrSSRr;SRSsS;DSDsDD;SSSRrs,6(6)-7 2-6,1,R16,Clay,01:31:27,FRA,NOR,Brenda Njuki,Paulina Wulcan,SWE,SWE
2016-05-09,15:36:45,Gyor,Doubles,ITF Women,16,Gabriela Duca,Irina Maria Bara,0,rsARSRr;DsrSrSR;rssRRsR;SSsS;SRRrR;RrRAssS;SrRRsr.RSSSS;SsRrRSr;RDSRR;rRrr;SSrRSS;ssDSrS;SsRSS;SrrRR,6-1 6-2,1,R16,Clay,00:53:37,ROU,ROU,Nora Szoke,Adrijana Lekaj,HUN,CRO
2016-05-09,15:54:31,Bastad,Doubles,ITF Women,16,Sandra Ortevall,Kseniia Bekker,0,SRRDR;SArSrRD;rDRsR;DSRRSD;RRRR;sDSSrs;sSrRSS;ASRRrsS;SrRRSSR.rRDsR;RrSRD;RrSRR;SRRrSSS;SDSRRD;sSDRsrS;ssrrrr.S/SS/SR/RS/SS/DR/SS/sS/RS,3-6 6-1 10-7,1,R16,Clay,01:08:25,SWE,RUS,Adna Sofradzija,Elina Nepliy,SWE,RUS
2016-05-09,16:10:13,Saint-Gaudens,Doubles,ITF Women,16,Deniz Khazaniuk,Fiona Ferro,0,SRRRSsR;RRRR;SSSrS;SrRRSSr;sSSRS;sRRrr;RSSRSs.RDsSrR;RSSRSrR;SRsRSRR;SRrSSrR;SRrSRSR;rSsRSRS;SrsRDR;rRRr;sRssrRS;rSSsRRS,6-1 6-4,1,R16,Clay,01:13:16,ISR,FRA,Melanie Oudin,Myrtille Georges,USA,FRA
2016-05-09,16:14:53,Trnava,Doubles,ITF Women,16,Irina Ramialison,Anna Kalinskaya,0,sSSs;SssRS;SSrsS;ASrsDS;sDRSSRS;rrRSsSs;rsSRrR;RSsRrR;sRSRrSS;rRAssS;rRsrR;SrRSsS.RsRSrr;RRDSSSr;sSSRRs;SSSRS;SsRRsrr;sSAS;SRsRRR;SSSrA,7-5 6-2,1,R16,Clay,01:20:05,FRA,RUS,Constance Sibille,Tereza Mihalikova,FRA,SVK
2016-05-09,16:37:14,Monzon,Doubles,ITF Women,16,Laura Falceto Font,Arabela Fernandez-Rabener,1,SrsSS;sRSsS;RSRrssr;SSSDRS;SSSS;SsrSs;rrSRsr;SSSS.sSRrsRr;SSDSS;sSDSrS;ASsRrs;rRRSSR;rSSSs;SRrSRr,2-6 1-6,1,R16,Hardcourt,00:48:19,ESP,ESP,Akiko Okuda,Julia Payola,USA,ESP
2016-05-09,16:41:10,Bastad,Doubles,ITF Women,16,Rebecca Gustafson,Emilie Francati,0,SSRDSS;RSSSs;SRRrR;SsrDSS;RSsSDrR;sRsSS;rRRR.SRDRAR;SRSsS;sSsrS;RSsRsRr;RSSsS;rrRsr;SSSs;RssDsS;SrDSSS,6-1 6-3,1,R16,Clay,00:55:36,SWE,DEN,Jennifer Jussi,Cornelia Lister,SWE,SWE
2016-05-09,16:57:34,Trnava,Doubles,ITF Women,16,Sabina Machalova,Regina Husak,1,rsSsrRR;DRSSsDR;SSSS;sSrSRDs;rSRRSR;RDsDR;SSRSS;RrRSD;SSSs.srRSRR;SRrSSs;SSDrRR;SSSS;ARSrrR;rSrRSss,3-6 0-6,1,R16,Clay,00:55:42,CZE,NED,Diana Sumova,Dilara Yurtkuran,CZE,TUR
2016-05-09,17:07:56,Gyor,Doubles,ITF Women,16,Oleksandra Korashvili,Reka-Luca Jani,0,ssDSS;SRsrsDD;RSRSsRR;rSRSSDS;SRSsS;SRRrAR;DsRsRr;DSsrRsR;RRrR;SRssDs;DrsRSSR;DRRR;R/rS/Sr/sr/DR/Ds.RSRsrSS;RSRSDD;SsSs;rsrsSS;sSSS;DsRRR;RSrrr;RDssSRS;SSSs,7-6(4) 6-3,1,R16,Clay,01:34:03,UKR,HUN,Anastasia Pribylova,Ana Vrljic,RUS,CRO
2016-05-09,17:41:36,Saint-Gaudens,Doubles,ITF Women,16,Nicola Geuer,Ema Burgic Bucko,0,rSsSDs;DSSsDRR;SrSrRsr;rRsRr;DSSSRS;RSRSSS;SrSSRRR;SSSrRs;SsRrRR;sRrRR;sRSSRS;RRrsD.RsRRr;RsRsSRR;SSDrSS;RSSrSrS;SsRsS;SSRRRr;SRSRSS;SSSS;RSrsRSs,7-5 6-3,1,R16,Clay,01:25:14,GER,BIH,Viktorija Golubic,Victoria Muntean,SUI,FRA
2016-05-09,17:48:22,Trnava,Doubles,ITF Women,16,Jana Cepelova,Michaela Honcova,0,SRRRR;RrAsRSs;rSSrrSS;rADSsS;SSSS;rRSSRr;rsRSRSS;RRSrr;sSsRDRS.rSSARrr;rsrrSsR;sSSs;RsSSS;ASDSRRs;RrSsSs;SsSDS;SRRsSs;rSDRR;rSRsRSs,6-3 6-4,1,R16,Clay,01:07:26,SVK,SVK,Magdalena Rybarikova,Viktoria Kuzmova,SVK,SVK
2016-05-09,17:50:46,Monzon,Doubles,ITF Women,16,Alba Cortina Pou,Marina Alcaide Bakari,0,sAsDs;SRRSRsR;DssSDDS;rrsSDR;SrSrsS;SsSs;SsDsS.RRsSRR;sDrsSDD;rSrRD;sRrsSRS;sSRRrR;rrrsSsr;RrSrSR;SSSs,6-1 6-2,1,R16,Hardcourt,01:06:31,ESP,ESP,Guiomar Maristany Zuleta de Reales,Ares Llobera Irun,ESP,ESP
2016-05-10,11:21:22,Sharm El Sheikh,Doubles,ITF Women,16,Amrita Mukherjee,Anastasiia Gevel,0,SASs;sDSRDSR;SsSrS;sSSS;rsSrRr;rSAss;SRSRDSS;rSSSRS;RSRrD;SRrSRSR;RsRSsS;SSDsS;R/SR/DS/rr/Sr/Rr.ARSSDDs;RrSRSr;ssSs;SRRRD;SSRrSS;sRRRsR.R/Rs/Ss/RS/sD/RR/SS/Sr,6(4)-7 6-0 10-5,1,R16,Hardcourt,01:31:15,IND,UKR,Moulika Ram,Daria Orichkevitch,IND,UKR
2016-05-10,12:08:12,Sharm El Sheikh,Doubles,ITF Women,16,Nidhi Chilumula,Anna Morgina,0,SRsSS;sDSRSS;srRRR;RSsRSs;DDRSr;SsSRs;rSSrrss;SSSRS.RSSRrr;srSsDS;SRSrSrR;SrRSSRs;rrSRSSS;rSRRSr;RSSSRS;SSSRS;RrsSrSR,6-2 6-3,1,R16,Hardcourt,01:03:29,IND,RUS,Helene Scholsen,Sara Tomic,BEL,AUS
2016-05-10,12:13:15,La Marsa,Doubles,ITF Women,16,Cristiana Ferrando,Mirabelle Njoze,1,SRSRSRr;rSRRR;SSRSRs;SSSS;SsSS;rSSDSS;RRSRsR;srSss;rRssss;rRRSr;SASS;rrrSR.SsSS;DSRrr;SsRsS;SSDSs;srsrSRS;rRSSrr;SSSrS,5-7 1-6,1,R16,Clay,01:06:28,ITA,GBR,Anastasia Grymalska,Lulu Radovcic,ITA,SUI
2016-05-10,12:48:01,Gyor,Doubles,ITF Women,16,Klaudia Szabo,Valentyna Ivakhnenko,0,rDDSR;RRSsSS;rRRR;rSRrsSS;RSRRR;SSRRSs.DSSRSRR;SRSSrS;DDSSSRr;SSss;SSDSRRR;SSSS,6-0 6-0,1,QF,Clay,00:35:49,HUN,RUS,Dominika Toronyi,Sofia Shapatava,HUN,GEO
2016-05-10,12:58:09,Sharm El Sheikh,Doubles,ITF Women,16,Nathalia Rossi,Ivana Horvat,0,sRSSDS;RDRR;sssrRS;rRSRsR;RSSRsRr;rSSSRRS;SRrRSSS;rrSrR.RsSSRS;rssrsS;SRDSSDR;sRSrsS;SRSRRSR;rRsrR;rRssrR;SsSs.r/SS/SR/sr/SA/rs/SS/SR/rS/R,6-2 2-6 10-8,1,R16,Hardcourt,01:16:01,BRA,AUT,Pamela Wu,Francesca Sella,BRA,ITA
2016-05-10,13:21:49,Sharm El Sheikh,Doubles,ITF Women,16,Theo Gravouil,Federica Prati,0,rSrSDsR;sRsSS;RrSrSsS;SSsS;SRRsRR;SSsRS;rARRsr.ASSrS;DSrRr;RRASAS;RSSrrsR;RRSSSS;rrSsSs;SrSRrD;rssRSRR,6-1 6-2,1,R16,Hardcourt,01:00:03,FRA,ITA,Diana Maria Mihail,Maria Zotova,ROU,RUS
2016-05-10,13:36:06,La Marsa,Doubles,ITF Women,16,Maria Marfutina,Mey Ayari,1,SSSS;rRRR;RSASS;RDDR;SRSRSS;RRSSRR.SSRrSS;sDDrSsD;SRSsS;RRSSSRr;AAsS;RrsRD,0-6 0-6,1,R16,Clay,00:37:30,RUS,TUN,Anastasiya Vasylyeva,Polina Golubovskaya,UKR,RUS
2016-05-10,13:39:25,Bol,Doubles,ITF Women,16,Alexandra Morozova,Kathinka von Deichmann,1,srsrSRS;sSsrDrr;SSDRSS;DSRSDSS;SRsrRSR;sRRSSRR;srSSS;rRRsSSS;RRrSSR;SSSS;DARDSr;RSssRS.SRssrS;RASRSS;rSSSS;SRsSS;SSSrrRs;rADSSrR;rRSRASr;DRSRR;SASS.S/Rs/SR/sR/sr/rR/RR/Rr/rS,5-7 6-3 7-10,1,R16,Clay,01:36:43,USA,LIE,Melanie Stokke,Daniela Vukovic,NOR,SUI
2016-05-10,13:40:15,Bol,Doubles,ITF Women,16,Mariana Drazic,Nicole Coopersmith,1,SSrSS;RRRSSr;SrrSRD;SRSSDRR;rSSrrSs;RsSSS;ssDRss;DsRRr.SSrSS;DsRRsSS;rsRSsS;rAsRrSS;SRsss;RRrsr;SsrSS;rDSSSS;sSRRRR;RRSRR,2-6 4-6,1,R16,Clay,01:09:43,CRO,USA,Bojana Marinkovic,Luisa Marie Huber,SRB,GER
2016-05-10,13:41:36,Bol,Doubles,ITF Women,16,Gabriela Pantuckova,Masa Jovanovic,0,rSsRrsS;DRRD;DsSArRS;RrSRR;SARRSS;ssSRS;rSSSs.sRRDR;DSDRR;RrrsR;SSSS;DRSRR;ssSRRS;RRrr,6-1 6-1,1,R16,Clay,00:51:26,CZE,AUS,Magdalena Pantuckova,Alicia Smith,CZE,AUS
2016-05-10,13:46:40,La Marsa,Doubles,ITF Women,16,Clothilde de Bernardi,Julia Grabher,1,DRSsrR;RsDRSR;SSRrsS;sRSrSRR;RsRrSSS;SrRsRSS;SRSSRS;SssS;sSRSs.RSSDSs;SSsrs;sSRsS;RSSSS;RSRSRSr;DRSrR;ssrSS;srDRSSS;RrSSrR;RSsDRSr;SSRRSRS;RSsSRrS;S/SS/DD/Sr/rs/S,3-6 6(3)-7,1,R16,Clay,01:34:52,FRA,AUT,Sherazad Reix,Valentini Grammatikopoulou,FRA,GRE
2016-05-10,13:47:41,Trnava,Doubles,ITF Women,16,Anastasia Golubeva,Lenka Kuncikova,1,SArRrR;RssSS;RDSrsR;SrSSA;rSrsSrr;SSrRSs.srSrSRR;Ssrss;SDrRR;SsDSS;ASArRs;sssS;ARRRsSS;RDRR;DrDr,0-6 3-6,1,R16,Clay,00:45:58,RUS,CZE,Sandra Jamrichova,Karolina Stuchla,SVK,CZE
2016-05-10,13:58:41,Sharm El Sheikh,Doubles,ITF Women,16,Eetee Maheta,Jawairiah Noordin,1,RSDrR;rSSDSS;SSRSS;SSSS;RsssS;rSsRRSS;RSSSRS;rSSSS;sDSSS;rRRSD;SSSRS;sRsRSrS;S/Ss/SR/RR/RS/rD.SrrSSrR;RSSrSs;SRSSS;SrSsS;SsRSS;rSSRRD;rssSs;rsSRsS;RRsRsR;RRRr;sSSS;DrSsRR.R/Sr/RD/SR/RR/Sr/SR/S,6(4)-7 7-5 4-10,1,R16,Hardcourt,01:54:53,IND,MAS,Tamachan Momkoonthod,Theiviya Selvarajoo,THA,MAS
2016-05-10,13:58:45,Sharm El Sheikh,Doubles,ITF Women,16,Eleni Kordolaimi,Sarah Pang,0,sRRSRSS;SSsS;AARSS;sRSSS;RsSSRRS;RrRR;sSDSS;RSSsRS;RSsSS.SRRRR;RSSRSS;SSAS;rSRSRR;RSrRr;SSDSS;SSSS;RDSSAS;RrRSSR,6-3 6-3,1,R16,Hardcourt,01:04:20,GRE,SIN,Anette Munozova,Sri Vaishnavi Peddi Reddy,SWE,IND
2016-05-10,13:59:18,La Marsa,Doubles,ITF Women,16,Sandra Samir,Nicole Baloescu,1,sSSS;RrSrR;SRrRssr;SsRsRrR;sSrRrsR;rrrSr;sSrRrSS;RrrSsD.DsDSDSS;SSrDSrR;SSRsrS;RDSSsS;rSsRsRs;rRSrssr;SSARS,2-6 1-6,1,R16,Clay,01:01:02,EGY,CAN,Isabella Shinikova,Maheen Dada,BUL,PAK
2016-05-10,14:09:27,Bol,Doubles,ITF Women,16,Anastasija Homutova,Elena Teodora Cadar,1,SSRRRD;rsSSDS;DSSRRr;SsRsrA;SRSSS;SrsRrSS;sRsSs;SSrrrSs.rRSDR;RRSrsSR;rsSSS;RsRSrr;DRsRR;sSrRss;rDSRr;sSSDS;SsDRSS;sSDSRRR;SrADsRS;rssss;S/DR/rS/sR/RS/SS/S.Rss/Rs/Ds/Ss/sS/Ss/SD/sR/Rs/SS/R,2-6 7-6(5) 10-12,1,R16,Clay,01:28:59,LAT,ROU,Andjela Novcic,Tereza Kolarova,SRB,CZE
2016-05-10,15:12:10,Bol,Doubles,ITF Women,16,Maria Gutierrez Carrasco,Marine Partaud,0,RRSSDR;DSDSRss;DRrSR;SSRSDS;RRsSRr;rSsss.RrrSR;sRsRSS;RSRRSR;SRrSSS;RsSss;SSSS;SrsrRsr,6-0 6-1,1,R16,Clay,00:51:05,ESP,FRA,Nanette Nylund,Laetitia Sarrazin,FIN,FRA
2016-05-10,15:13:15,Bastad,Doubles,ITF Women,16,Giulia Ferrari,Fanny Ostlund,0,rsrRR;sSRSRS;rRRSR;ASSrrS;sDRRr;SRsRRR;DRSSRR.SDsSS;rssSrRr;rrRsSSD;SrRRR;SSDrsS;RRSsRsr;sSRSs,6-1 6-1,1,R16,Clay,00:53:54,ITA,SWE,Alessandra Gisonna,Jasmina Tinjic,ITA,BIH
2016-05-10,15:13:16,Bol,Doubles,ITF Women,16,Naiktha Bains,Anda Karanusic,1,RsRRR;SrSRSA;SssS;sRrSSRR;DSsRSRR;sSss;Rrrr;RSSSRS.rSSss;SrSSS;SsSS;SRRrsR;SrSSS;rSsrrsR;SSSRs.S/sS/Rr/SS/Sr/RS/RR,6-2 1-6 3-10,1,R16,Clay,00:59:47,AUS,CRO,Dasha Ivanova,Polona Rebersak,USA,SLO
2016-05-10,15:32:45,Santa Margherita Di Pula,Doubles,ITF Women,16,Anastasia Chikalkina,Deborah Kerfs,0,RRssSS;sSsRS;rSsRSrs;RrsSsS;SrSRSRS;RrRR;SSSS;sRSsS;SrSSRRS.RSSSS;sSsRRS;SRRSsrD;DDSrr;RSSRRSS;RRRSR;SrRsSRS;SDRRSr.R/Rs/Sr/RR/Rs/rS/sS/SS/SS,3-6 6-2 10-7,1,R16,Clay,01:15:35,RUS,BEL,Polina Novoselova,Julia Kimmelmann,RUS,GER
2016-05-10,15:41:46,Bol,Doubles,ITF Women,16,Agata Borgman,Annie Donaldson,0,RrSsrSS;RSSSrs;rRrr;sDsSS;SSSDS;rsSRrSR;rrsRR;rsRDSss;RrDR.rSSss;SSSs;rDSRD;SrRsrR;RrRsR;SSrDSRD;SSRrsS;SSRsS;RrSRR;sSSs.R/sS/Dr/RS/sS/rr/RS/SD/sS/Sr/S,6-3 4-6 11-9,1,R16,Clay,01:20:52,POL,AUS,Paulina Czarnik,Danielle Mcintyre,POL,AUS
2016-05-10,16:04:20,Trnava,Doubles,ITF Women,16,Nicoleta Dascalu,Polina Leykina,1,SsSs;SrRrR;RSrsRSS;SRSSS;RSSSRS;DSSrRSR;RSRrsD;SSSs;ssSS.rSSRRr;sRRSSs;sSAs;SSSS;RsSRSS;RDSSRr;SssrRRS;RSSRSS;srsRSs;RSRARR.r/Sr/SS/SS/Rr/Sr/ss/RS/sR/S,3-6 6-4 8-10,1,R16,Clay,01:10:33,ROU,RUS,Viktoriya Tomova,Barbora Stefkova,BUL,CZE
2016-05-10,16:07:15,La Marsa,Doubles,ITF Women,16,Victoria Kan,Darya Chernetsova,1,SsRSS;rrrR;rSsRsS;sRSRRR;SSsrS;RDSrr.ssSS;SssRs;sSRSRs;RDDR;SsSrDS;SDSRARS;RSSSDS;SssS;srrSsS,0-6 3-6,1,R16,Clay,00:47:42,RUS,BLR,Sabina Sharipova,Dea Herdzelas,UZB,BIH
2016-05-10,16:11:44,La Marsa,Doubles,ITF Women,16,Vitalia Diatchenko,Sowjanya Bavisetti,1,ssSrs;rRRD;SDSrss;SRSsRrR;RrSRR;SSSrRS;rSSSDrS;RDRSD.RRSDsR;sSRSs;DRSrr;rsSSs;DRsSrsS;rRSRR;DsRSSrS;SRRRR;DDSSrr;SRRSrsS.S/RR/DR/RR/rS/ss/Ss/RR,2-6 6-4 5-10,1,R16,Clay,01:29:11,RUS,IND,Galina Voskoboeva,Petra Januskova,KAZ,CAN
2016-05-10,16:12:38,La Marsa,Doubles,ITF Women,16,Nour Damergi,Anastasiya Komardina,0,DsDRr;SSSS;sArsRDr;DASss;DsDRSSR;SSRSS.DrSssRr;RDsrSSS;DSrSRSD;SAsS;sDDrR;sssrA,6-0 6-0,1,R16,Clay,00:42:30,TUN,RUS,Feriel Mahbouli,Valeriya Strakhova,TUN,UKR
2016-05-10,16:15:21,Gyor,Doubles,ITF Women,16,Anna Pribylova,Karolina Muchova,0,sRsDRsS;srRSRSS;sRrSrsr;RSSRSrR;SrsrrSS;sSDSRrS;RSsrRR;SSrrsRR;rRSssRr;SSSrS.RsSSS;SRSsS;RSssRS;RSSSS;RRSRD;srSSRS;rrRR;RRsSRSS,6-4 6-2,1,R16,Clay,01:18:35,RUS,CZE,Tina Tehrani,Tamara Zidansek,USA,SLO
2016-05-10,16:22:55,Bastad,Doubles,ITF Women,16,Elin Hellberg,Julia Herlogsson,1,RDrR;sSRSs;DSsRSS;SRsSS;RSRRR;rsRSss;DRrsSr.sSSS;SDrSSS;SsSS;RSRSSrR;SDsss;sRsDsS;SRsSS;SDSRSRS;rsSSS,1-6 3-6,1,R16,Clay,00:51:19,SWE,SWE,Sofia Johansson,Marina Yudanov,SWE,SWE
2016-05-10,16:29:39,Santa Margherita Di Pula,Doubles,ITF Women,16,Sabrina Barkdull,Francesca Bullani,0,sRRRR;RrsRr;RrRSR;RSsRsS;DRrR;SSsRS;SDsrDr.SRRsSrR;srrRSss;sRRSRr;RSDDR;sRDsSRs;DRSrsD;SRRSRSR;RDSSSA;sRsRsS;rRRSR;RRRSSr;DSDSsDs.S/SD/DS/Sr/rR/Rs/DR/RR/sA/sS/AR/Dr/RA/Sr/S,6-1 5-7 15-13,1,R16,Clay,01:30:48,USA,ITA,Tony Larson,Chiara Quattrone,USA,ITA
2016-05-10,16:33:20,Monzon,Doubles,ITF Women,16,Alice Bacquie,Carlota Molina Megias,1,sDRSSS;SsSS;SRSRSs;SsSS;SRSSA;rssrRr;RRSDD;SsRSRDR;SRRSARR;RRRr.RRSSRR;rRSsSRs;SSDRSS;RsSRSS;rRSrSSS;DSSsS;SsRSS;SSRRSRr;RRSrSR;SSSDs.R/sD/RR/RD/SS/SR/SR/ss/SS/R,4-6 6-4 8-10,1,QF,Hardcourt,01:29:21,FRA,ESP,Gabriella Taylor,Anastasiya Yakimova,GBR,BLR
2016-05-10,16:40:43,Bastad,Doubles,ITF Women,16,Katharina Hering,Karen Barritza,0,DrSSRSR;RSRRR;RDsSrr;RRSrsR;sSRRRSR;sRSSrS;SsRRss;RSsSRrS;ADSRSS;RSSsS.SRRRD;DrSSRR;RSSsrS;RSSsrs;sSrSS;sRRRr;SSsRrS;rrRR.S/rS/RS/RS/sr/sS/RR/Sr/Sr,6-4 2-6 10-7,1,R16,Clay,01:15:24,GER,DEN,Nikki Luttikhuis,Mathilda Malm,NED,SWE
2016-05-10,16:50:15,Trnava,Doubles,ITF Women,16,Evgeniya Rodina,Yuliya Beygelzimer,0,RSrRr;SSRRSrR;RRSRSSS;SsRSRRS;ssSs;rRDR;rRrSR;SSRSS;srsRSs;RSRSRr.RSSSS;SSSRRRs;ssRSs;RRSRR;ssSs;DRSRR;SSrsS,6-4 6-1,1,R16,Clay,00:53:54,RUS,UKR,Anastasija Sevastova,Misa Eguchi,LAT,JPN
2016-05-10,17:02:32,Gyor,Doubles,ITF Women,16,Nastja Kolar,Vanda Lukacs,0,RRSRD;sDRSRR;RSrRR;SSrRSrR;SSDRDR;SsSS;RRrr;SsSS.RRrR;ARSsA;DsRDSR;rDsrssS;sRrSRSr;RrRAR;RSrRR,6-2 6-1,1,R16,Clay,00:44:25,SLO,HUN,Tadeja Majeric,Chantal Skamlova,SLO,SVK
2016-05-10,17:02:33,Bastad,Doubles,ITF Women,16,Alexandra Almborg,Olivia Alfredsson,0,SrRsSS;RRSSSrS;rRDR;DRsrr;DSSSS;RsRSSrS;SRSrRSS;sDRrSSr;SrrSRSs.sSsRS;RSRSSRS;SrSSS;RSrRsr;SrSSRrr;sRSRSRS;SsRss;SSSS;SsSS;RRRr.R/Ss/Ss/Rr/sS/Rr/sD/SR,3-6 6-4 10-5,1,R16,Clay,01:28:08,SWE,SWE,Victoria Saldh,Julita Saner,SWE,SWE
2016-05-10,17:22:40,Gyor,Doubles,ITF Women,16,Daiana Negreanu,Anna Bondar,0,sSRRSs;SSSRS;RrDR;SSSRrS;sSRSS;SsSS;rRSSSS;SASS;rrRSr.SSSs;SRSss;SSRSrS;SSSrrrR;RRSsSs;SSSS;SDSss;SsSs;SrSrSRs,6-3 6-3,1,R16,Clay,00:57:05,ROU,HUN,Guadalupe Perez Rojas,Rebeka Stolmar,ARG,HUN
2016-05-10,17:33:42,Saint-Gaudens,Doubles,ITF Women,16,Jessica Moore,Tatiana Bua,0,SSsRs;SsSS;SrRRR;RARsRR;sDSRRsr;sSRSS;rrRR;ssSS.RSRARSR;DSrsRr;SRSSs;sSSS;sRRRSR;RrSrSR;SDRSrSr;SsRSs;SSSRRrS;sRSSRRr;RSssS;SSSRS;R/RS/ss/SS/rS/Rr/rS/Sr/RS/r.R/Ss/RS/rR/SR/RS/RR/SR/SR,2-6 7-6(8) 10-7,1,R16,Clay,01:50:27,AUS,ARG,Prarthana G Thombare,Alona Fomina,IND,UKR
2016-05-10,18:26:00,Saint-Gaudens,Doubles,ITF Women,16,Zhaoxuan Yang,Beatriz Haddad Maia,1,SsRSs;DSSrRSR;sDRRSSS;RRsSDr;rSRSSS;SrsSRRD.srSDSRD;SSrsS;sSAS;DRSrSR;SRDsrr;sSSS;RSSRRr;RsRRR;sSAS;RSRssRD;RRRSr;RDADD;S/RR/SR/SR/SS,0-6 6(2)-7,1,R16,Clay,01:15:45,CHN,BRA,Lin Zhu,Tamira Paszek,CHN,AUT
2016-05-10,18:48:29,Naples,Doubles,ITF Women,16,Sophie Chang,Steffi Carruthers,1,SssS;sSsrs;sSRSs;DrRR;rRsDSR;DRrR;rRRR;rrrr;SrSsS.SRRRr;sSSS;SSRDSs;SrSSs;RsSrRr;rsRSsS;rRrr,3-6 1-6,1,R16,Clay,01:00:26,USA,SAM,Renata Zarazua,Veronica M Corning,MEX,USA
